id_acesso,identificador_unico,nome_completo,tipo_perfil,curso_setor,id_catraca,localizacao_catraca,data_hora,sentido
733,2025L0058,Matheus Pinto Reis,Aluno,Letras,3,Bloco B,2026-05-04 16:20:26,Saida
734,SIAPE618714,Isabela Goss Cruz,Professor,Ciências,2,Portaria Lateral,2026-05-04 16:21:19,Saida
735,744.109.967-87,Fernanda Ribeiro Lopes,Visitante,Visitante,3,Bloco B,2026-05-04 16:21:48,Saida
736,SIAPE914193,Natália Santos Mota,Servidor,Manutenção,3,Bloco B,2026-05-04 16:22:31,Entrada
737,SIAPE975623,Eduardo Souza Mota,Servidor,Manutenção,1,Portaria Principal,2026-05-04 16:23:10,Saida
738,2025CD0169,Vanessa Barros Teixeira,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-04 16:23:33,Saida
739,2021TD0003,Marcelo Souza Pinto,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-04 16:24:41,Saida
740,2023A0027,Sofia Lima Lima,Aluno,Administração,2,Portaria Lateral,2026-05-04 16:24:41,Entrada
741,2024ED0173,Amanda Ribeiro Moura,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-04 16:24:58,Saida
742,SIAPE231109,Felipe Teixeira Santos,Professor,Engenharia,2,Portaria Lateral,2026-05-04 16:25:48,Saida
743,489.651.628-92,Matheus Nogueira Alves,Visitante,Visitante,4,Biblioteca,2026-05-04 16:27:41,Entrada
744,275.208.800-17,Beatriz Moura Cruz,Visitante,Visitante,2,Portaria Lateral,2026-05-04 16:29:35,Saida
745,2025A0069,Pedro Moura Nogueira,Aluno,Administração,1,Portaria Principal,2026-05-04 16:30:00,Saida
746,2021A0059,Aline Goss Barros,Aluno,Administração,4,Biblioteca,2026-05-04 16:31:05,Entrada
747,2022L0118,Aline Goss Lima,Aluno,Letras,2,Portaria Lateral,2026-05-04 16:32:37,Entrada
748,SIAPE736753,Pedro Mota Barros,Servidor,Coordenação,2,Portaria Lateral,2026-05-04 16:34:45,Entrada
749,2023CD0090,Amanda Castro Santos,Aluno,Ciência da Computação,4,Biblioteca,2026-05-04 16:35:18,Saida
750,2023CD0149,Ana Ramos Alves,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-04 16:36:00,Saida
751,841.772.977-73,Pedro Goss Barros,Visitante,Visitante,1,Portaria Principal,2026-05-04 16:38:59,Saida
752,2023EE0065,Isabela Alves Reis,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-04 16:39:46,Saida
753,2022L0118,Aline Goss Lima,Aluno,Letras,1,Portaria Principal,2026-05-04 16:41:07,Entrada
754,2022EE0155,Rafael Lima Mota,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-04 16:42:01,Saida
755,SIAPE613532,Thiago Nunes Almeida,Professor,Administração,1,Portaria Principal,2026-05-04 16:42:08,Entrada
756,2023CD0053,Mariana Melo Mota,Aluno,Ciência da Computação,3,Bloco B,2026-05-04 16:42:39,Saida
757,2022EE0133,Fernanda Lima Cruz,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-04 16:43:06,Saida
758,2021TD0017,Daniel Alves Ramos,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-04 16:43:23,Saida
759,2025CD0021,Amanda Pinto Lopes,Aluno,Ciência da Computação,3,Bloco B,2026-05-04 16:43:48,Saida
760,2024L0131,Mariana Dias Oliveira,Aluno,Letras,4,Biblioteca,2026-05-04 16:44:06,Saida
761,2023A0022,Amanda Fonseca Mota,Aluno,Administração,4,Biblioteca,2026-05-04 16:44:43,Saida
762,2024ED0082,Rodrigo Barros Reis,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-04 16:46:56,Entrada
763,2024TD0179,Leonardo Pires Souza,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-04 16:47:15,Saida
764,2023AE0061,Rodrigo Cardoso Pires,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-04 16:47:15,Saida
765,2024ED0054,Daniel Melo Mota,Aluno,Engenharia da Computação,3,Bloco B,2026-05-04 16:47:39,Entrada
766,2023CD0090,Amanda Castro Santos,Aluno,Ciência da Computação,3,Bloco B,2026-05-04 16:47:51,Entrada
767,2025A0123,Camila Sá Pinto,Aluno,Administração,1,Portaria Principal,2026-05-04 16:49:06,Saida
768,SIAPE578081,Pedro Brandão Mota,Professor,Administração,1,Portaria Principal,2026-05-04 16:49:43,Saida
769,SIAPE256221,Leonardo Brandão Pereira,Servidor,Coordenação,2,Portaria Lateral,2026-05-04 16:50:09,Saida
770,SIAPE421947,Leonardo Sá Goss,Professor,Engenharia,2,Portaria Lateral,2026-05-04 16:50:19,Entrada
771,2024EE0080,Felipe Moura Pires,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-04 16:52:06,Saida
772,2021CD0052,Pedro Rocha Sá,Aluno,Ciência da Computação,3,Bloco B,2026-05-04 16:52:14,Saida
773,SIAPE194020,Sofia Ribeiro Dias,Professor,Administração,4,Biblioteca,2026-05-04 16:53:17,Entrada
774,2022EE0047,André Alves Carvalho,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-04 16:53:17,Saida
775,2022A0122,Felipe Oliveira Pereira,Aluno,Administração,1,Portaria Principal,2026-05-04 16:53:23,Entrada
776,SIAPE166689,Carlos Sá Souza,Servidor,Secretaria Acadêmica,4,Biblioteca,2026-05-04 16:56:01,Saida
777,2022EE0137,Carolina Barros Almeida,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-04 16:57:19,Entrada
778,2022CD0151,Sofia Pires Carvalho,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-04 16:57:21,Entrada
779,350.301.152-43,Beatriz Almeida Carvalho,Visitante,Visitante,3,Bloco B,2026-05-04 16:58:32,Entrada
780,2023L0100,Sofia Barros Pereira,Aluno,Letras,1,Portaria Principal,2026-05-04 16:59:10,Saida
781,350.301.152-43,Beatriz Almeida Carvalho,Visitante,Visitante,1,Portaria Principal,2026-05-04 17:00:17,Entrada
782,SIAPE408986,Letícia Alves Costa,Servidor,Biblioteca,2,Portaria Lateral,2026-05-04 17:01:06,Saida
783,2023TD0166,Matheus Sá Cruz,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-04 17:01:23,Entrada
784,2022ED0024,Fernanda Ramos Pinto,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-04 17:02:10,Entrada
785,2025TD0008,Matheus Martins Sá,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-04 17:02:23,Entrada
786,SIAPE519470,Marcelo Barros Costa,Professor,Matemática,3,Bloco B,2026-05-04 17:02:28,Saida
787,SIAPE256221,Leonardo Brandão Pereira,Servidor,Coordenação,4,Biblioteca,2026-05-04 17:02:31,Entrada
788,2022AE0160,Aline Brandão Sá,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-04 17:04:34,Saida
789,2025ED0153,André Reis Teixeira,Aluno,Engenharia da Computação,3,Bloco B,2026-05-04 17:04:42,Saida
790,2023CD0090,Amanda Castro Santos,Aluno,Ciência da Computação,3,Bloco B,2026-05-04 17:04:48,Saida
791,SIAPE716954,Thiago Oliveira Lopes,Servidor,TI,3,Bloco B,2026-05-04 17:04:48,Saida
792,2025A0013,Pedro Carvalho Nogueira,Aluno,Administração,1,Portaria Principal,2026-05-04 17:07:13,Entrada
793,2025TD0126,Vanessa Cardoso Carvalho,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-04 17:09:55,Saida
794,2024EE0109,Eduardo Melo Barros,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-04 17:10:56,Entrada
795,2025L0058,Matheus Pinto Reis,Aluno,Letras,2,Portaria Lateral,2026-05-04 17:12:28,Saida
796,SIAPE467760,Amanda Ramos Mota,Servidor,TI,1,Portaria Principal,2026-05-04 17:12:52,Entrada
797,2025L0117,Natália Souza Rocha,Aluno,Letras,3,Bloco B,2026-05-04 17:13:03,Entrada
798,2023A0088,Rodrigo Carvalho Lima,Aluno,Administração,2,Portaria Lateral,2026-05-04 17:13:14,Saida
799,2024EE0109,Eduardo Melo Barros,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-04 17:13:49,Saida
800,SIAPE730226,Gustavo Barros Cruz,Servidor,Manutenção,1,Portaria Principal,2026-05-04 17:15:21,Entrada
801,SIAPE192135,Sofia Pinto Dias,Servidor,TI,2,Portaria Lateral,2026-05-04 17:15:51,Entrada
802,2023CD0164,André Nogueira Nunes,Aluno,Ciência da Computação,3,Bloco B,2026-05-04 17:15:52,Saida
803,2023ED0057,Carlos Fonseca Pereira,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-04 17:16:05,Entrada
804,SIAPE964846,Thiago Nogueira Alves,Professor,Matemática,3,Bloco B,2026-05-04 17:16:32,Entrada
805,2022EE0133,Fernanda Lima Cruz,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-04 17:16:54,Saida
806,194.100.562-84,Isabela Nunes Oliveira,Visitante,Visitante,2,Portaria Lateral,2026-05-04 17:17:44,Entrada
807,SIAPE192135,Sofia Pinto Dias,Servidor,TI,3,Bloco B,2026-05-04 17:18:10,Saida
808,225.676.477-37,Carlos Mota Teixeira,Visitante,Visitante,1,Portaria Principal,2026-05-04 17:18:16,Saida
809,2023CD0043,Larissa Ramos Barros,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-04 17:18:23,Entrada
810,SIAPE110994,Júlia Reis Nogueira,Professor,Informática,2,Portaria Lateral,2026-05-04 17:18:30,Saida
811,2025TD0008,Matheus Martins Sá,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-04 17:19:25,Saida
812,118.646.322-99,Aline Melo Cruz,Visitante,Visitante,3,Bloco B,2026-05-04 17:19:59,Entrada
813,SIAPE994487,Larissa Nogueira Pereira,Professor,Administração,2,Portaria Lateral,2026-05-04 17:20:06,Entrada
814,2022ED0024,Fernanda Ramos Pinto,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-04 17:21:02,Saida
815,2023CD0090,Amanda Castro Santos,Aluno,Ciência da Computação,4,Biblioteca,2026-05-04 17:21:27,Saida
816,SIAPE383831,Daniel Melo Castro,Servidor,Coordenação,1,Portaria Principal,2026-05-04 17:21:34,Entrada
817,287.535.962-71,Carolina Moura Oliveira,Visitante,Visitante,3,Bloco B,2026-05-04 17:22:47,Entrada
818,2021EE0150,Amanda Teixeira Brandão,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-04 17:22:52,Saida
819,2022L0118,Aline Goss Lima,Aluno,Letras,2,Portaria Lateral,2026-05-04 17:24:25,Saida
820,2021CD0052,Pedro Rocha Sá,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-04 17:25:14,Entrada
821,2024ED0054,Daniel Melo Mota,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-04 17:25:47,Entrada
822,2025A0069,Pedro Moura Nogueira,Aluno,Administração,1,Portaria Principal,2026-05-04 17:26:05,Saida
823,2025AE0006,Amanda Ramos Ramos,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-04 17:26:11,Saida
824,SIAPE641959,Carlos Melo Castro,Servidor,Biblioteca,3,Bloco B,2026-05-04 17:26:40,Entrada
825,2021CD0044,Ana Almeida Moura,Aluno,Ciência da Computação,3,Bloco B,2026-05-04 17:27:04,Entrada
826,SIAPE994487,Larissa Nogueira Pereira,Professor,Administração,3,Bloco B,2026-05-04 17:28:21,Saida
827,2022ED0024,Fernanda Ramos Pinto,Aluno,Engenharia da Computação,3,Bloco B,2026-05-04 17:29:39,Saida
828,2021TD0165,Bianca Ramos Nunes,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-04 17:30:30,Entrada
829,2025TD0126,Vanessa Cardoso Carvalho,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-04 17:31:29,Saida
830,SIAPE166689,Carlos Sá Souza,Servidor,Secretaria Acadêmica,4,Biblioteca,2026-05-04 17:34:02,Saida
831,2025AE0006,Amanda Ramos Ramos,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-04 17:34:58,Entrada
832,609.577.685-89,Felipe Oliveira Barros,Visitante,Visitante,3,Bloco B,2026-05-04 17:36:26,Entrada
833,2023EE0065,Isabela Alves Reis,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-04 17:37:42,Entrada
834,SIAPE718516,Sofia Mota Almeida,Servidor,TI,2,Portaria Lateral,2026-05-04 17:37:54,Saida
835,2022AE0160,Aline Brandão Sá,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-04 17:38:09,Saida
836,350.301.152-43,Beatriz Almeida Carvalho,Visitante,Visitante,2,Portaria Lateral,2026-05-04 17:38:54,Entrada
837,225.676.477-37,Carlos Mota Teixeira,Visitante,Visitante,2,Portaria Lateral,2026-05-04 17:39:20,Saida
838,194.100.562-84,Isabela Nunes Oliveira,Visitante,Visitante,1,Portaria Principal,2026-05-04 17:39:33,Saida
839,2023A0088,Rodrigo Carvalho Lima,Aluno,Administração,3,Bloco B,2026-05-04 17:40:29,Entrada
840,2022ED0119,Rafael Santos Santos,Aluno,Engenharia da Computação,3,Bloco B,2026-05-04 17:40:30,Saida
841,2025CD0021,Amanda Pinto Lopes,Aluno,Ciência da Computação,4,Biblioteca,2026-05-04 17:40:39,Entrada
842,498.175.152-54,Camila Ribeiro Souza,Visitante,Visitante,1,Portaria Principal,2026-05-04 17:40:58,Entrada
843,464.159.853-65,Aline Ribeiro Ramos,Visitante,Visitante,4,Biblioteca,2026-05-04 17:42:25,Entrada
844,SIAPE803420,Letícia Pinto Martins,Professor,Administração,3,Bloco B,2026-05-04 17:43:20,Entrada
845,SIAPE641959,Carlos Melo Castro,Servidor,Biblioteca,2,Portaria Lateral,2026-05-04 17:44:01,Entrada
846,2025A0069,Pedro Moura Nogueira,Aluno,Administração,2,Portaria Lateral,2026-05-04 17:44:36,Saida
847,2024ED0139,Matheus Ribeiro Pereira,Aluno,Engenharia da Computação,3,Bloco B,2026-05-04 17:48:19,Saida
848,2025ED0153,André Reis Teixeira,Aluno,Engenharia da Computação,3,Bloco B,2026-05-04 17:48:29,Saida
849,2023A0027,Sofia Lima Lima,Aluno,Administração,2,Portaria Lateral,2026-05-04 17:48:35,Entrada
850,2025TD0126,Vanessa Cardoso Carvalho,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-04 17:48:37,Entrada
851,2025TD0033,Patrícia Reis Ribeiro,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-04 17:48:41,Entrada
852,2023CD0053,Mariana Melo Mota,Aluno,Ciência da Computação,3,Bloco B,2026-05-04 17:49:41,Entrada
853,SIAPE394096,Pedro Castro Sá,Professor,Administração,4,Biblioteca,2026-05-04 17:49:56,Saida
854,249.831.620-15,Vitor Almeida Nunes,Visitante,Visitante,1,Portaria Principal,2026-05-04 17:50:19,Entrada
855,2021CD0052,Pedro Rocha Sá,Aluno,Ciência da Computação,3,Bloco B,2026-05-04 17:50:34,Entrada
856,2024ED0011,Leonardo Cruz Santos,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-04 17:50:59,Entrada
857,2025L0058,Matheus Pinto Reis,Aluno,Letras,2,Portaria Lateral,2026-05-04 17:52:26,Entrada
858,2024AE0068,Patrícia Cruz Pinto,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-04 17:52:32,Entrada
859,2024CD0077,Aline Nogueira Sá,Aluno,Ciência da Computação,3,Bloco B,2026-05-04 17:52:41,Entrada
860,2022CD0157,Renata Reis Martins,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-04 17:53:13,Entrada
861,SIAPE231109,Felipe Teixeira Santos,Professor,Engenharia,2,Portaria Lateral,2026-05-04 17:55:43,Saida
862,2021CD0044,Ana Almeida Moura,Aluno,Ciência da Computação,4,Biblioteca,2026-05-04 17:55:58,Entrada
863,SIAPE719981,Otávio Mota Pinto,Professor,Informática,2,Portaria Lateral,2026-05-04 17:56:17,Entrada
864,210.912.247-81,Diego Mota Martins,Visitante,Visitante,3,Bloco B,2026-05-04 17:57:15,Saida
865,SIAPE653640,Thiago Dias Reis,Servidor,Manutenção,2,Portaria Lateral,2026-05-04 17:57:59,Entrada
866,2024EE0023,Matheus Martins Melo,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-04 17:58:00,Entrada
867,2021TD0076,Beatriz Barros Martins,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-04 17:58:49,Entrada
868,SIAPE870979,Leonardo Barros Fonseca,Servidor,Manutenção,1,Portaria Principal,2026-05-04 17:59:13,Saida
869,609.577.685-89,Felipe Oliveira Barros,Visitante,Visitante,3,Bloco B,2026-05-04 18:01:32,Saida
870,2022A0019,Larissa Fonseca Martins,Aluno,Administração,1,Portaria Principal,2026-05-04 18:10:02,Saida
871,2022L0118,Aline Goss Lima,Aluno,Letras,3,Bloco B,2026-05-04 18:13:30,Saida
872,2022EE0155,Rafael Lima Mota,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-04 18:16:42,Saida
873,2025TD0008,Matheus Martins Sá,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-04 18:17:34,Saida
874,SIAPE392681,Vanessa Pinto Teixeira,Professor,Matemática,1,Portaria Principal,2026-05-04 18:20:32,Saida
875,2023AE0061,Rodrigo Cardoso Pires,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-04 18:24:25,Saida
876,SIAPE765087,Daniel Lima Nunes,Professor,Letras,3,Bloco B,2026-05-04 18:26:29,Saida
877,SIAPE964846,Thiago Nogueira Alves,Professor,Matemática,2,Portaria Lateral,2026-05-04 18:26:32,Saida
878,SIAPE914193,Natália Santos Mota,Servidor,Manutenção,2,Portaria Lateral,2026-05-04 18:30:02,Saida
879,SIAPE641959,Carlos Melo Castro,Servidor,Biblioteca,4,Biblioteca,2026-05-04 18:39:20,Saida
880,2022CD0163,Natália Teixeira Pereira,Aluno,Ciência da Computação,4,Biblioteca,2026-05-04 18:39:55,Saida
881,SIAPE719981,Otávio Mota Pinto,Professor,Informática,4,Biblioteca,2026-05-04 18:41:57,Saida
882,SIAPE641959,Carlos Melo Castro,Servidor,Biblioteca,2,Portaria Lateral,2026-05-04 18:43:40,Saida
883,2024A0167,Larissa Ribeiro Fonseca,Aluno,Administração,2,Portaria Lateral,2026-05-04 18:45:09,Saida
884,2024EE0109,Eduardo Melo Barros,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-04 18:47:50,Saida
885,2021TD0165,Bianca Ramos Nunes,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-04 18:49:44,Saida
886,SIAPE839290,Daniel Santos Costa,Servidor,Biblioteca,3,Bloco B,2026-05-04 18:53:37,Saida
887,2023EE0102,Henrique Moura Costa,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-04 18:55:07,Saida
888,2024ED0054,Daniel Melo Mota,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-04 18:55:47,Saida
889,2022EE0047,André Alves Carvalho,Aluno,Engenharia Elétrica,1,Portaria Principal,2026-05-04 18:57:41,Saida
890,2024L0101,Aline Alves Martins,Aluno,Letras,2,Portaria Lateral,2026-05-04 18:58:26,Saida
891,2025L0117,Natália Souza Rocha,Aluno,Letras,2,Portaria Lateral,2026-05-04 18:59:03,Saida
892,SIAPE336799,Júlia Goss Nogueira,Servidor,Coordenação,1,Portaria Principal,2026-05-04 19:03:08,Saida
893,2023ED0057,Carlos Fonseca Pereira,Aluno,Engenharia da Computação,1,Portaria Principal,2026-05-04 19:05:59,Saida
894,2022EE0025,Matheus Nogueira Almeida,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-04 19:11:28,Saida
895,460.966.260-55,Otávio Almeida Reis,Visitante,Visitante,3,Bloco B,2026-05-04 19:12:25,Saida
896,2023CD0053,Mariana Melo Mota,Aluno,Ciência da Computação,3,Bloco B,2026-05-04 19:12:41,Saida
897,2022CD0157,Renata Reis Martins,Aluno,Ciência da Computação,4,Biblioteca,2026-05-04 19:15:05,Saida
898,2022ED0119,Rafael Santos Santos,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-04 19:15:15,Saida
899,2024EE0109,Eduardo Melo Barros,Aluno,Engenharia Elétrica,3,Bloco B,2026-05-04 19:16:18,Saida
900,2022CD0163,Natália Teixeira Pereira,Aluno,Ciência da Computação,1,Portaria Principal,2026-05-04 19:17:51,Saida
901,2023TD0166,Matheus Sá Cruz,Aluno,Tecnologia da Informação,1,Portaria Principal,2026-05-04 19:24:13,Saida
902,2024EE0109,Eduardo Melo Barros,Aluno,Engenharia Elétrica,2,Portaria Lateral,2026-05-04 19:24:56,Saida
903,SIAPE394096,Pedro Castro Sá,Professor,Administração,4,Biblioteca,2026-05-04 19:32:24,Saida
904,2023TD0166,Matheus Sá Cruz,Aluno,Tecnologia da Informação,3,Bloco B,2026-05-04 19:34:23,Saida
905,SIAPE975623,Eduardo Souza Mota,Servidor,Manutenção,1,Portaria Principal,2026-05-04 19:35:36,Saida
906,SIAPE736753,Pedro Mota Barros,Servidor,Coordenação,3,Bloco B,2026-05-04 19:36:45,Saida
907,2022CD0163,Natália Teixeira Pereira,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-04 19:37:27,Saida
908,744.109.967-87,Fernanda Ribeiro Lopes,Visitante,Visitante,4,Biblioteca,2026-05-04 19:38:20,Saida
909,SIAPE606375,Otávio Almeida Pereira,Servidor,Secretaria Acadêmica,3,Bloco B,2026-05-04 19:38:28,Saida
910,350.301.152-43,Beatriz Almeida Carvalho,Visitante,Visitante,2,Portaria Lateral,2026-05-04 19:41:32,Saida
911,SIAPE618714,Isabela Goss Cruz,Professor,Ciências,1,Portaria Principal,2026-05-04 19:41:57,Saida
912,SIAPE394096,Pedro Castro Sá,Professor,Administração,3,Bloco B,2026-05-04 19:43:26,Saida
913,350.301.152-43,Beatriz Almeida Carvalho,Visitante,Visitante,3,Bloco B,2026-05-04 19:48:17,Saida
914,2024CD0077,Aline Nogueira Sá,Aluno,Ciência da Computação,4,Biblioteca,2026-05-04 19:51:41,Saida
915,SIAPE873743,Letícia Martins Rocha,Professor,Informática,3,Bloco B,2026-05-04 19:55:22,Saida
916,2025A0013,Pedro Carvalho Nogueira,Aluno,Administração,3,Bloco B,2026-05-04 19:58:13,Saida
917,2021TD0003,Marcelo Souza Pinto,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-04 20:02:04,Saida
918,SIAPE194020,Sofia Ribeiro Dias,Professor,Administração,1,Portaria Principal,2026-05-04 20:11:17,Saida
919,2023AE0105,Leonardo Barros Martins,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-04 20:18:09,Saida
920,2021TD0003,Marcelo Souza Pinto,Aluno,Tecnologia da Informação,2,Portaria Lateral,2026-05-04 20:21:01,Saida
921,249.831.620-15,Vitor Almeida Nunes,Visitante,Visitante,1,Portaria Principal,2026-05-04 20:25:19,Saida
922,2022ED0075,Felipe Castro Nunes,Aluno,Engenharia da Computação,4,Biblioteca,2026-05-04 20:31:07,Saida
923,2025A0112,Felipe Reis Melo,Aluno,Administração,2,Portaria Lateral,2026-05-04 20:33:40,Saida
924,2025L0117,Natália Souza Rocha,Aluno,Letras,2,Portaria Lateral,2026-05-04 20:34:54,Saida
925,2021TD0165,Bianca Ramos Nunes,Aluno,Tecnologia da Informação,4,Biblioteca,2026-05-04 20:38:30,Saida
926,2021L0113,Sofia Melo Costa,Aluno,Letras,4,Biblioteca,2026-05-04 20:39:14,Saida
927,2022CD0145,Patrícia Fonseca Cardoso,Aluno,Ciência da Computação,4,Biblioteca,2026-05-04 20:40:27,Saida
928,2023AE0004,Ana Martins Barros,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-04 20:43:22,Saida
929,2022ED0075,Felipe Castro Nunes,Aluno,Engenharia da Computação,3,Bloco B,2026-05-04 20:43:48,Saida
930,2022A0122,Felipe Oliveira Pereira,Aluno,Administração,2,Portaria Lateral,2026-05-04 20:47:23,Saida
931,2022CD0157,Renata Reis Martins,Aluno,Ciência da Computação,2,Portaria Lateral,2026-05-04 20:49:13,Saida
932,SIAPE408986,Letícia Alves Costa,Servidor,Biblioteca,4,Biblioteca,2026-05-04 20:56:14,Saida
933,2021AE0050,Carlos Ramos Goss,Aluno,Análise e Desenvolvimento de Sistemas,2,Portaria Lateral,2026-05-04 20:58:59,Saida
934,2021A0059,Aline Goss Barros,Aluno,Administração,4,Biblioteca,2026-05-04 21:02:05,Saida
